date_GMT,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,home_team_possession,away_team_possession,team_a_xg,team_b_xg,home_team_corner_count,away_team_corner_count,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,day,month,year,target,home_team_code,away_team_code
2018-09-01 14:00:00,Everton,Huddersfield Town,1,1,57,43,1.06,1.33,4,3,10,8,2,7,1,9,2018,2,8,27
2018-09-01 14:00:00,West Ham United,Wolverhampton Wanderers,0,1,47,53,1.3,1.75,4,4,9,14,4,7,1,9,2018,1,5,19
2018-09-01 16:30:00,Manchester City,Newcastle United,2,1,78,22,2.34,0.62,4,0,18,4,9,3,1,9,2018,0,1,12
2018-09-02 12:30:00,Cardiff City,Arsenal,2,3,27,73,1.49,2.35,3,9,14,16,4,12,2,9,2018,1,26,2
2018-09-02 15:00:00,Burnley,Manchester United,0,2,46,54,1.13,2.06,2,5,9,16,3,10,2,9,2018,1,0,18
2018-09-02 15:00:00,Watford,Tottenham Hotspur,2,1,34,66,1.13,1.45,3,10,7,10,4,3,2,9,2018,0,23,15
2018-09-15 11:30:00,Tottenham Hotspur,Liverpool,1,2,60,40,1.03,1.9,5,4,9,16,4,11,15,9,2018,1,15,17
2018-09-15 14:00:00,AFC Bournemouth,Leicester City,4,2,46,54,1.16,1.85,4,6,8,13,6,9,15,9,2018,0,4,22
2018-09-15 14:00:00,Chelsea,Cardiff City,4,1,76,24,1.86,0.91,5,4,16,7,8,3,15,9,2018,0,16,26
2018-09-15 14:00:00,Huddersfield Town,Crystal Palace,0,1,58,42,1.43,0.71,5,3,12,5,3,3,15,9,2018,1,27,11
2018-09-15 14:00:00,Manchester City,Fulham,3,0,64,36,2.4,1.08,10,4,18,9,10,4,15,9,2018,0,1,9
2018-09-15 14:00:00,Newcastle United,Arsenal,1,2,36,64,0.7,1.09,10,4,3,8,3,3,15,9,2018,1,12,2
2018-09-15 16:30:00,Watford,Manchester United,1,2,42,58,1.41,1.36,6,8,9,8,6,7,15,9,2018,1,23,18
2018-09-16 12:30:00,Wolverhampton Wanderers,Burnley,1,0,58,42,2.4,0.96,8,2,21,8,8,3,16,9,2018,0,19,0
2018-09-16 15:00:00,Everton,West Ham United,1,3,55,45,1.51,1.14,4,2,11,7,5,5,16,9,2018,1,8,5
2018-09-17 19:00:00,Southampton,Brighton & Hove Albion,2,2,51,49,1.51,1.26,1,4,12,10,6,5,17,9,2018,2,21,6
2018-09-22 11:30:00,Fulham,Watford,1,1,60,40,1.26,1.55,8,8,10,11,4,7,22,9,2018,2,9,23
2018-09-22 14:00:00,Burnley,AFC Bournemouth,4,0,37,63,1.24,1.6,3,8,9,11,6,6,22,9,2018,0,0,4
2018-09-22 14:00:00,Cardiff City,Manchester City,0,5,21,79,0.54,2.14,1,9,3,15,3,11,22,9,2018,1,26,1
2018-09-22 14:00:00,Crystal Palace,Newcastle United,0,0,61,39,1.57,0.94,9,5,12,7,5,4,22,9,2018,2,11,12
2018-09-22 14:00:00,Leicester City,Huddersfield Town,3,1,62,38,1.9,0.92,3,1,16,8,9,3,22,9,2018,0,22,27
2018-09-22 14:00:00,Liverpool,Southampton,3,0,60,40,1.41,0.61,5,5,10,3,5,2,22,9,2018,0,17,21
2018-09-22 14:00:00,Manchester United,Wolverhampton Wanderers,1,1,64,36,1.57,1.71,5,4,10,12,7,9,22,9,2018,2,18,19
2018-09-22 16:30:00,Brighton & Hove Albion,Tottenham Hotspur,1,2,28,72,1.08,1.71,5,7,8,13,5,8,22,9,2018,1,6,15
2018-09-23 12:30:00,West Ham United,Chelsea,0,0,28,72,0.73,1.9,1,8,6,13,2,7,23,9,2018,2,5,16
2018-09-23 15:00:00,Arsenal,Everton,2,0,62,38,1.3,1.46,5,9,7,9,6,7,23,9,2018,0,2,8
2018-09-29 11:30:00,West Ham United,Manchester United,3,1,49,51,1.13,1.2,4,9,8,6,4,5,29,9,2018,0,5,18
2018-09-29 14:00:00,Arsenal,Watford,2,0,63,37,1.22,1.53,6,6,9,13,3,6,29,9,2018,0,2,23
2018-09-29 14:00:00,Everton,Fulham,3,0,51,49,1.68,0.64,12,1,13,7,7,0,29,9,2018,0,8,9
2018-09-29 14:00:00,Huddersfield Town,Tottenham Hotspur,0,2,52,48,1.38,1.41,3,0,9,11,6,7,29,9,2018,1,27,15
2018-09-29 14:00:00,Manchester City,Brighton & Hove Albion,2,0,80,20,2.75,0.46,10,3,22,3,9,2,29,9,2018,0,1,6
2018-09-29 14:00:00,Newcastle United,Leicester City,0,2,41,59,0.73,1.36,5,9,6,10,2,6,29,9,2018,1,12,22
2018-09-29 14:00:00,Wolverhampton Wanderers,Southampton,2,0,48,52,1.6,1.5,8,6,13,11,7,7,29,9,2018,0,19,21
2018-09-29 16:30:00,Chelsea,Liverpool,1,1,47,53,1.17,1.78,4,4,9,13,5,7,29,9,2018,2,16,17
2018-09-30 15:00:00,Cardiff City,Burnley,1,2,54,46,1.94,0.72,10,2,15,4,6,3,30,9,2018,1,26,0
2018-10-01 19:00:00,AFC Bournemouth,Crystal Palace,2,1,44,56,1.39,1.04,3,3,10,7,6,3,1,10,2018,0,4,11
2018-10-05 19:00:00,Brighton & Hove Albion,West Ham United,1,0,35,65,1.37,1.86,2,9,9,12,5,5,5,10,2018,0,6,5
2018-10-06 14:00:00,Burnley,Huddersfield Town,1,1,31,69,0.76,1.32,1,10,4,10,4,3,6,10,2018,2,0,27
2018-10-06 14:00:00,Crystal Palace,Wolverhampton Wanderers,0,1,67,33,1.48,0.95,6,3,9,8,5,3,6,10,2018,1,11,19
2018-10-06 14:00:00,Leicester City,Everton,1,2,51,49,0.99,1.92,2,10,8,14,3,9,6,10,2018,1,22,8
2018-10-06 14:00:00,Tottenham Hotspur,Cardiff City,1,0,75,25,2.03,1.37,6,2,14,9,8,7,6,10,2018,0,15,26
2018-10-06 14:00:00,Watford,AFC Bournemouth,0,4,47,53,0.89,1.59,10,7,5,11,3,8,6,10,2018,1,23,4
2018-10-06 16:30:00,Manchester United,Newcastle United,3,2,73,27,2.36,1.84,10,6,16,14,11,9,6,10,2018,0,18,12
2018-10-07 11:00:00,Fulham,Arsenal,1,5,48,52,1.53,1.56,4,2,13,10,5,8,7,10,2018,1,9,2
2018-10-07 13:15:00,Southampton,Chelsea,0,3,34,66,1.56,1.74,4,12,13,10,7,7,7,10,2018,1,21,16
2018-10-07 15:30:00,Liverpool,Manchester City,0,0,49,51,0.99,0.91,2,6,7,6,3,3,7,10,2018,2,17,1
2018-10-20 11:30:00,Chelsea,Manchester United,2,2,62,38,1.96,1.14,5,3,15,8,7,5,20,10,2018,2,16,18
2018-10-20 14:00:00,AFC Bournemouth,Southampton,0,0,57,43,1.15,1.12,6,4,8,7,3,5,20,10,2018,2,4,21
2018-10-20 14:00:00,Cardiff City,Fulham,4,2,40,60,1.85,1.15,4,4,16,8,6,5,20,10,2018,0,26,9
2018-10-20 14:00:00,Manchester City,Burnley,5,0,69,31,2.33,0.48,10,1,17,5,11,0,20,10,2018,0,1,0
2018-10-20 14:00:00,Newcastle United,Brighton & Hove Albion,0,1,68,32,2.38,0.93,10,2,19,7,7,3,20,10,2018,1,12,6
2018-10-20 14:00:00,West Ham United,Tottenham Hotspur,0,1,44,56,1.62,0.92,10,6,12,7,5,3,20,10,2018,1,5,15
2018-10-20 14:00:00,Wolverhampton Wanderers,Watford,0,2,44,56,1.06,0.95,8,2,8,6,2,4,20,10,2018,1,19,23
2018-10-20 16:30:00,Huddersfield Town,Liverpool,0,1,47,53,1.06,1.0,2,4,8,7,2,3,20,10,2018,1,27,17
2018-10-21 15:00:00,Everton,Crystal Palace,2,0,59,41,1.8,1.12,10,5,14,8,5,4,21,10,2018,0,8,11
2018-10-22 19:00:00,Arsenal,Leicester City,3,1,69,31,2.13,0.89,6,4,18,6,7,3,22,10,2018,0,2,22
2018-10-27 14:00:00,Brighton & Hove Albion,Wolverhampton Wanderers,1,0,39,61,0.82,2.16,1,10,7,16,2,8,27,10,2018,0,6,19
2018-10-27 14:00:00,Fulham,AFC Bournemouth,0,3,52,48,1.14,1.67,5,5,11,12,2,6,27,10,2018,1,9,4
2018-10-27 14:00:00,Liverpool,Cardiff City,4,1,79,21,2.06,0.53,8,0,14,3,8,2,27,10,2018,0,17,26
2018-10-27 14:00:00,Southampton,Newcastle United,0,0,50,50,1.97,0.63,7,2,18,5,5,0,27,10,2018,2,21,12
2018-10-27 14:00:00,Watford,Huddersfield Town,3,0,48,52,1.66,1.6,3,3,13,12,7,8,27,10,2018,0,23,27
2018-10-27 16:30:00,Leicester City,West Ham United,1,1,64,36,2.5,1.16,8,0,19,10,8,4,27,10,2018,2,22,5
2018-10-28 13:30:00,Burnley,Chelsea,0,4,30,70,0.81,2.06,4,4,6,18,2,9,28,10,2018,1,0,16
2018-10-28 13:30:00,Crystal Palace,Arsenal,2,2,42,58,1.62,0.9,6,4,15,6,4,3,28,10,2018,2,11,2
2018-10-28 16:00:00,Manchester United,Everton,2,1,53,47,1.94,1.67,8,4,14,14,11,7,28,10,2018,0,18,8
2018-10-29 20:00:00,Tottenham Hotspur,Manchester City,0,1,48,52,0.73,1.53,3,6,5,9,2,7,29,10,2018,1,15,1
2018-11-03 12:30:00,AFC Bournemouth,Manchester United,1,2,48,52,1.62,1.95,9,5,11,15,8,9,3,11,2018,1,4,18
2018-11-03 15:00:00,Cardiff City,Leicester City,0,1,40,60,1.34,1.49,6,12,11,10,3,6,3,11,2018,1,26,22
2018-11-03 15:00:00,Everton,Brighton & Hove Albion,3,1,61,39,1.67,0.74,6,4,13,4,4,4,3,11,2018,0,8,6
2018-11-03 15:00:00,Newcastle United,Watford,1,0,41,59,0.97,1.33,8,9,7,12,3,2,3,11,2018,0,12,23
2018-11-03 15:00:00,West Ham United,Burnley,4,2,62,38,2.39,0.74,10,4,17,5,11,4,3,11,2018,0,5,0
2018-11-03 17:30:00,Arsenal,Liverpool,1,1,61,39,1.48,1.29,5,8,10,10,5,5,3,11,2018,2,2,17
2018-11-03 19:45:00,Wolverhampton Wanderers,Tottenham Hotspur,2,3,48,52,1.73,1.52,5,1,12,10,8,9,3,11,2018,1,19,15
2018-11-04 15:00:00,Manchester City,Southampton,6,1,67,33,2.07,1.56,4,4,14,12,9,7,4,11,2018,0,1,21
2018-11-04 16:00:00,Chelsea,Crystal Palace,3,1,73,27,1.79,0.76,4,2,12,5,7,3,4,11,2018,0,16,11
2018-11-05 20:00:00,Huddersfield Town,Fulham,1,0,45,55,1.26,0.66,5,4,9,5,3,2,5,11,2018,0,27,9
2018-11-10 12:30:00,Cardiff City,Brighton & Hove Albion,2,1,60,40,1.84,0.81,4,1,16,6,7,4,10,11,2018,0,26,6
2018-11-10 15:00:00,Huddersfield Town,West Ham United,1,1,43,57,1.86,1.45,5,6,15,10,8,6,10,11,2018,2,27,5
2018-11-10 15:00:00,Leicester City,Burnley,0,0,63,37,1.93,0.69,12,1,15,5,6,2,10,11,2018,2,22,0
2018-11-10 15:00:00,Newcastle United,AFC Bournemouth,2,1,39,61,1.78,1.41,7,10,15,10,7,5,10,11,2018,0,12,4
2018-11-10 15:00:00,Southampton,Watford,1,1,42,58,1.34,1.49,7,6,11,10,5,7,10,11,2018,2,21,23
2018-11-10 17:30:00,Crystal Palace,Tottenham Hotspur,0,1,35,65,1.51,1.27,10,6,11,9,6,3,10,11,2018,1,11,15
2018-11-11 12:00:00,Liverpool,Fulham,2,0,73,27,1.95,1.01,6,3,15,8,8,4,11,11,2018,0,17,9
2018-11-11 14:15:00,Chelsea,Everton,0,0,68,32,1.5,0.61,5,5,12,5,5,2,11,11,2018,2,16,8
2018-11-11 16:30:00,Arsenal,Wolverhampton Wanderers,1,1,71,29,1.39,1.4,11,2,7,12,4,6,11,11,2018,2,2,19
2018-11-11 16:30:00,Manchester City,Manchester United,3,1,64,36,1.69,0.63,5,1,12,3,6,2,11,11,2018,0,1,18
2018-11-24 15:00:00,Brighton & Hove Albion,Leicester City,1,1,54,46,1.44,1.11,6,1,12,7,4,4,24,11,2018,2,6,22
2018-11-24 15:00:00,Everton,Cardiff City,1,0,70,30,2.04,0.78,7,3,14,6,9,2,24,11,2018,0,8,26
2018-11-24 15:00:00,Fulham,Southampton,3,2,37,63,1.28,2.09,2,5,9,15,6,9,24,11,2018,0,9,21
2018-11-24 15:00:00,Manchester United,Crystal Palace,0,0,59,41,1.63,1.23,10,3,10,12,6,3,24,11,2018,2,18,11
2018-11-24 15:00:00,Watford,Liverpool,0,3,36,64,0.78,1.56,5,5,6,11,2,8,24,11,2018,1,23,17
2018-11-24 15:00:00,West Ham United,Manchester City,0,4,30,70,0.97,1.42,8,1,7,9,2,7,24,11,2018,1,5,1
2018-11-24 17:30:00,Tottenham Hotspur,Chelsea,3,1,39,61,2.07,1.08,4,4,16,8,10,3,24,11,2018,0,15,16
2018-11-25 13:30:00,AFC Bournemouth,Arsenal,1,2,41,59,1.18,1.88,5,8,8,16,6,5,25,11,2018,1,4,2
2018-11-25 16:00:00,Wolverhampton Wanderers,Huddersfield Town,0,2,44,56,1.22,1.52,3,5,10,11,4,7,25,11,2018,1,19,27
2018-11-26 20:30:00,Burnley,Newcastle United,1,2,56,44,1.52,1.29,5,5,13,12,5,4,26,11,2018,1,0,12
2018-11-30 20:00:00,Cardiff City,Wolverhampton Wanderers,2,1,47,53,1.44,1.61,7,6,12,14,4,5,30,11,2018,0,26,19
2018-12-01 15:00:00,Crystal Palace,Burnley,2,0,58,42,2.61,0.6,10,2,21,3,10,0,1,12,2018,0,11,0
2018-12-01 15:00:00,Huddersfield Town,Brighton & Hove Albion,1,2,32,68,0.86,1.5,2,6,6,10,3,7,1,12,2018,1,27,6
2018-12-01 15:00:00,Leicester City,Watford,2,0,37,63,0.98,0.98,4,8,7,7,4,0,1,12,2018,0,22,23
2018-12-01 15:00:00,Manchester City,AFC Bournemouth,3,1,73,27,1.79,0.67,8,4,12,4,7,2,1,12,2018,0,1,4
2018-12-01 15:00:00,Newcastle United,West Ham United,0,3,58,42,1.56,1.06,7,3,12,8,5,5,1,12,2018,1,12,5
2018-12-01 17:30:00,Southampton,Manchester United,2,2,40,60,1.67,1.34,3,5,13,10,7,6,1,12,2018,2,21,18
2018-12-02 12:00:00,Chelsea,Fulham,2,0,66,34,1.77,1.23,4,6,11,9,10,5,2,12,2018,0,16,9
2018-12-02 14:05:00,Arsenal,Tottenham Hotspur,4,2,59,41,2.15,1.4,8,5,19,10,8,7,2,12,2018,0,2,15
2018-12-02 16:15:00,Liverpool,Everton,1,0,57,43,1.7,1.07,8,1,14,8,4,4,2,12,2018,0,17,8
2018-12-04 19:45:00,AFC Bournemouth,Huddersfield Town,2,1,32,68,0.98,2.32,4,8,7,17,3,7,4,12,2018,0,4,27
2018-12-04 19:45:00,Brighton & Hove Albion,Crystal Palace,3,1,31,69,1.0,1.88,4,5,7,14,4,6,4,12,2018,0,6,11
2018-12-04 19:45:00,West Ham United,Cardiff City,3,1,61,39,2.07,1.18,10,4,15,8,12,6,4,12,2018,0,5,26
2018-12-04 20:00:00,Watford,Manchester City,1,2,29,71,1.46,1.97,3,11,10,13,8,8,4,12,2018,1,23,1
2018-12-05 19:45:00,Burnley,Liverpool,1,3,25,75,1.4,2.23,5,9,10,15,7,13,5,12,2018,1,0,17
2018-12-05 19:45:00,Fulham,Leicester City,1,1,45,55,2.14,1.49,10,8,18,12,8,6,5,12,2018,2,9,22
2018-12-05 19:45:00,Wolverhampton Wanderers,Chelsea,2,1,29,71,0.84,1.56,1,5,6,14,3,4,5,12,2018,0,19,16
2018-12-05 19:45:00,Everton,Newcastle United,1,1,76,24,1.78,1.13,14,2,12,9,4,6,5,12,2018,2,8,12
2018-12-05 20:00:00,Manchester United,Arsenal,2,2,44,56,1.34,1.12,4,4,8,7,8,5,5,12,2018,2,18,2
2018-12-05 20:00:00,Tottenham Hotspur,Southampton,3,1,52,48,1.65,1.78,8,6,12,15,9,6,5,12,2018,0,15,21
2018-12-08 12:30:00,AFC Bournemouth,Liverpool,0,4,40,60,0.88,1.38,6,6,6,9,3,5,8,12,2018,1,4,17
2018-12-08 15:00:00,Arsenal,Huddersfield Town,1,0,61,39,1.3,0.66,7,1,11,6,3,0,8,12,2018,0,2,27
2018-12-08 15:00:00,Burnley,Brighton & Hove Albion,1,0,37,63,1.16,1.39,2,7,9,14,5,2,8,12,2018,0,0,6
2018-12-08 15:00:00,Cardiff City,Southampton,1,0,36,64,1.54,1.03,7,7,13,8,5,2,8,12,2018,0,26,21
2018-12-08 15:00:00,Manchester United,Fulham,4,1,62,38,2.45,1.24,10,3,18,9,12,5,8,12,2018,0,18,9
2018-12-08 15:00:00,West Ham United,Crystal Palace,3,2,48,52,1.71,1.24,5,3,12,7,7,5,8,12,2018,0,5,11
2018-12-08 17:30:00,Chelsea,Manchester City,2,0,38,62,1.01,1.58,1,13,7,11,6,5,8,12,2018,0,16,1
2018-12-08 19:45:00,Leicester City,Tottenham Hotspur,0,2,42,58,1.29,0.96,6,5,9,7,4,3,8,12,2018,1,22,15
2018-12-09 16:00:00,Newcastle United,Wolverhampton Wanderers,1,2,50,50,1.37,1.59,4,6,10,12,5,7,9,12,2018,1,12,19
2018-12-10 20:00:00,Everton,Watford,2,2,56,44,1.48,1.37,6,6,11,11,6,4,10,12,2018,2,8,23
2018-12-15 12:30:00,Manchester City,Everton,3,1,67,33,1.51,0.97,6,2,10,8,6,3,15,12,2018,0,1,8
2018-12-15 15:00:00,Crystal Palace,Leicester City,1,0,43,57,0.91,1.27,4,4,7,10,2,3,15,12,2018,0,11,22
2018-12-15 15:00:00,Huddersfield Town,Newcastle United,0,1,73,27,1.94,1.1,10,1,13,8,6,6,15,12,2018,1,27,12
2018-12-15 15:00:00,Tottenham Hotspur,Burnley,1,0,70,30,1.46,0.43,8,3,10,3,4,0,15,12,2018,0,15,0
2018-12-15 15:00:00,Watford,Cardiff City,3,2,71,29,1.98,1.04,5,0,15,8,9,4,15,12,2018,0,23,26
2018-12-15 15:00:00,Wolverhampton Wanderers,AFC Bournemouth,2,0,37,63,1.11,1.41,5,3,8,9,5,4,15,12,2018,0,19,4
2018-12-15 17:30:00,Fulham,West Ham United,0,2,56,44,1.7,0.97,6,4,14,6,5,4,15,12,2018,1,9,5
2018-12-16 13:30:00,Brighton & Hove Albion,Chelsea,1,2,41,59,0.88,1.16,4,1,6,8,3,4,16,12,2018,1,6,16
2018-12-16 13:30:00,Southampton,Arsenal,3,2,33,67,1.35,1.34,4,5,9,9,8,5,16,12,2018,0,21,2
2018-12-16 16:00:00,Liverpool,Manchester United,3,1,64,36,2.99,0.8,13,2,23,6,12,3,16,12,2018,0,17,18
2018-12-21 20:00:00,Wolverhampton Wanderers,Liverpool,0,2,38,62,1.3,1.63,1,10,10,11,6,7,21,12,2018,1,19,17
2018-12-22 12:30:00,Arsenal,Burnley,3,1,60,40,1.31,0.93,1,3,8,6,7,3,22,12,2018,0,2,0
2018-12-22 15:00:00,AFC Bournemouth,Brighton & Hove Albion,2,0,57,43,1.33,1.33,6,5,11,10,4,6,22,12,2018,0,4,6
2018-12-22 15:00:00,Chelsea,Leicester City,0,1,72,28,2.07,1.04,9,5,14,6,6,4,22,12,2018,1,16,22
2018-12-22 15:00:00,Huddersfield Town,Southampton,1,3,62,38,1.49,1.53,8,2,11,13,6,7,22,12,2018,1,27,21
2018-12-22 15:00:00,Manchester City,Crystal Palace,2,3,78,22,2.25,0.77,13,0,15,6,6,4,22,12,2018,1,1,11
2018-12-22 15:00:00,Newcastle United,Fulham,0,0,53,47,0.87,0.65,6,0,6,3,0,3,22,12,2018,2,12,9
2018-12-22 15:00:00,West Ham United,Watford,0,2,51,49,1.92,1.28,10,4,13,7,8,6,22,12,2018,1,5,23
2018-12-22 17:30:00,Cardiff City,Manchester United,1,5,25,75,1.17,1.88,4,7,9,14,4,10,22,12,2018,1,26,18
2018-12-23 16:00:00,Everton,Tottenham Hotspur,2,6,41,59,1.24,1.83,2,1,9,16,4,9,23,12,2018,1,8,15
2018-12-26 12:30:00,Fulham,Wolverhampton Wanderers,1,1,29,71,1.34,1.76,2,0,11,13,6,6,26,12,2018,2,9,19
2018-12-26 15:00:00,Burnley,Everton,1,5,49,51,1.49,1.41,5,7,11,10,5,7,26,12,2018,1,0,8
2018-12-26 15:00:00,Crystal Palace,Cardiff City,0,0,62,38,2.19,1.21,12,1,18,9,6,5,26,12,2018,2,11,26
2018-12-26 15:00:00,Leicester City,Manchester City,2,1,33,67,1.27,1.63,3,7,10,9,6,5,26,12,2018,0,22,1
2018-12-26 15:00:00,Liverpool,Newcastle United,4,0,75,25,1.97,0.87,10,2,13,7,9,3,26,12,2018,0,17,12
2018-12-26 15:00:00,Manchester United,Huddersfield Town,3,1,64,36,1.96,1.11,5,3,13,10,11,3,26,12,2018,0,18,27
2018-12-26 15:00:00,Tottenham Hotspur,AFC Bournemouth,5,0,56,44,1.46,1.38,3,4,10,11,8,5,26,12,2018,0,15,4
2018-12-26 17:15:00,Brighton & Hove Albion,Arsenal,1,1,32,68,1.35,1.15,4,9,12,6,4,5,26,12,2018,2,6,2
2018-12-26 19:30:00,Watford,Chelsea,1,2,35,65,1.23,1.45,3,4,9,10,3,5,26,12,2018,1,23,16
2018-12-27 19:45:00,Southampton,West Ham United,1,2,45,55,1.29,1.6,4,6,9,12,6,6,27,12,2018,1,21,5
2018-12-29 15:00:00,Brighton & Hove Albion,Everton,1,0,44,56,1.09,1.47,6,6,7,11,4,5,29,12,2018,0,6,8
2018-12-29 15:00:00,Fulham,Huddersfield Town,1,0,43,57,1.61,1.14,4,3,13,7,6,6,29,12,2018,0,9,27
2018-12-29 15:00:00,Leicester City,Cardiff City,0,1,62,38,1.62,1.18,10,4,11,7,8,4,29,12,2018,1,22,26
2018-12-29 15:00:00,Tottenham Hotspur,Wolverhampton Wanderers,1,3,60,40,1.19,1.33,6,7,8,9,4,5,29,12,2018,1,15,19
2018-12-29 15:00:00,Watford,Newcastle United,1,1,62,38,1.46,0.97,3,6,8,7,6,3,29,12,2018,2,23,12
2018-12-29 17:30:00,Liverpool,Arsenal,5,1,47,53,2.0,0.9,5,3,14,6,11,3,29,12,2018,0,17,2
2018-12-30 12:00:00,Crystal Palace,Chelsea,0,1,34,66,0.46,1.57,3,4,3,9,0,5,30,12,2018,1,11,16
2018-12-30 14:15:00,Burnley,West Ham United,2,0,43,57,1.77,1.17,5,5,15,7,6,5,30,12,2018,0,0,5
2018-12-30 14:15:00,Southampton,Manchester City,1,3,23,77,0.87,1.74,3,8,6,11,5,7,30,12,2018,1,21,1
2018-12-30 16:30:00,Manchester United,AFC Bournemouth,4,1,64,36,1.58,1.0,4,5,9,6,9,4,30,12,2018,0,18,4
2019-01-01 12:30:00,Everton,Leicester City,0,1,59,41,1.52,1.19,6,5,10,8,3,5,1,1,2019,1,8,22
2019-01-01 15:00:00,Arsenal,Fulham,4,1,59,41,2.14,1.17,8,3,14,9,10,5,1,1,2019,0,2,9
2019-01-01 17:30:00,Cardiff City,Tottenham Hotspur,0,3,26,74,0.92,1.32,5,3,6,11,4,5,1,1,2019,1,26,15
2019-01-02 19:45:00,Chelsea,Southampton,0,0,71,29,1.56,0.95,7,2,9,6,7,3,2,1,2019,2,16,21
2019-01-02 19:45:00,Huddersfield Town,Burnley,1,2,42,58,0.87,2.08,5,2,6,16,3,9,2,1,2019,1,27,0
2019-01-02 19:45:00,West Ham United,Brighton & Hove Albion,2,2,54,46,1.61,1.35,1,5,13,9,7,7,2,1,2019,2,5,6
2019-01-02 19:45:00,Wolverhampton Wanderers,Crystal Palace,0,2,51,49,0.92,1.54,3,10,7,11,2,5,2,1,2019,1,19,11
2019-01-02 20:00:00,AFC Bournemouth,Watford,3,3,57,43,2.58,1.18,4,2,21,10,13,4,2,1,2019,2,4,23
2019-01-02 20:00:00,Newcastle United,Manchester United,0,2,34,66,1.29,1.77,1,2,12,14,4,8,2,1,2019,1,12,18
2019-01-03 20:00:00,Manchester City,Liverpool,2,1,49,51,1.27,1.2,2,1,9,8,5,6,3,1,2019,0,1,17
2019-01-12 12:30:00,West Ham United,Arsenal,1,0,41,59,1.37,1.2,7,3,11,11,4,3,12,1,2019,0,5,2
2019-01-12 15:00:00,Brighton & Hove Albion,Liverpool,0,1,29,71,0.61,1.29,2,7,6,9,0,4,12,1,2019,1,6,17
2019-01-12 15:00:00,Burnley,Fulham,2,1,41,59,0.87,1.37,2,6,7,9,2,5,12,1,2019,0,0,9
2019-01-12 15:00:00,Cardiff City,Huddersfield Town,0,0,38,62,0.32,1.05,3,10,0,7,0,3,12,1,2019,2,26,27
2019-01-12 15:00:00,Crystal Palace,Watford,1,2,55,45,1.9,1.37,7,7,13,12,7,3,12,1,2019,1,11,23
2019-01-12 15:00:00,Leicester City,Southampton,1,2,71,29,2.24,0.89,10,3,15,7,7,4,12,1,2019,1,22,21
2019-01-12 17:30:00,Chelsea,Newcastle United,2,1,65,35,1.53,1.01,8,5,9,9,7,3,12,1,2019,0,16,12
2019-01-13 14:15:00,Everton,AFC Bournemouth,2,0,50,50,1.41,1.98,5,9,12,15,4,8,13,1,2019,0,8,4
2019-01-13 16:30:00,Tottenham Hotspur,Manchester United,0,1,61,39,2.43,1.64,7,4,18,12,12,9,13,1,2019,1,15,18
2019-01-14 20:00:00,Manchester City,Wolverhampton Wanderers,3,0,76,24,2.68,0.2,12,1,17,2,10,0,14,1,2019,0,1,19
2019-01-19 12:30:00,Wolverhampton Wanderers,Leicester City,4,3,45,55,1.5,1.79,5,9,11,12,8,7,19,1,2019,0,19,22
2019-01-19 15:00:00,AFC Bournemouth,West Ham United,2,0,38,62,1.42,1.1,2,3,10,8,5,2,19,1,2019,0,4,5
2019-01-19 15:00:00,Liverpool,Crystal Palace,4,3,70,30,2.49,0.9,8,3,17,7,10,4,19,1,2019,0,17,11
2019-01-19 15:00:00,Manchester United,Brighton & Hove Albion,2,1,56,44,1.71,1.04,6,5,15,7,6,4,19,1,2019,0,18,6
2019-01-19 15:00:00,Newcastle United,Cardiff City,3,0,53,47,1.65,0.98,7,10,12,7,7,2,19,1,2019,0,12,26
2019-01-19 15:00:00,Southampton,Everton,2,1,39,61,1.24,0.93,7,6,9,4,5,3,19,1,2019,0,21,8
2019-01-19 15:00:00,Watford,Burnley,0,0,54,46,1.15,1.41,1,7,8,11,5,4,19,1,2019,2,23,0
2019-01-19 17:30:00,Arsenal,Chelsea,2,0,35,65,1.64,1.52,5,6,13,11,6,2,19,1,2019,0,2,16
2019-01-20 13:30:00,Huddersfield Town,Manchester City,0,3,32,68,0.85,1.36,1,4,6,11,3,5,20,1,2019,1,27,1
2019-01-20 16:00:00,Fulham,Tottenham Hotspur,1,2,26,74,1.17,1.79,7,10,10,12,5,6,20,1,2019,1,9,15
2019-01-29 19:45:00,Arsenal,Cardiff City,2,1,70,30,1.5,1.29,4,7,10,12,5,3,29,1,2019,0,2,26
2019-01-29 19:45:00,Fulham,Brighton & Hove Albion,4,2,61,39,2.35,1.58,10,1,18,11,9,7,29,1,2019,0,9,6
2019-01-29 19:45:00,Huddersfield Town,Everton,0,1,58,42,1.22,1.24,3,4,9,10,3,6,29,1,2019,1,27,8
2019-01-29 19:45:00,Wolverhampton Wanderers,West Ham United,3,0,54,46,1.97,0.56,5,1,14,4,10,0,29,1,2019,0,19,5
2019-01-29 20:00:00,Manchester United,Burnley,2,2,74,26,2.76,0.86,11,3,21,5,10,5,29,1,2019,2,18,0
2019-01-29 20:00:00,Newcastle United,Manchester City,2,1,23,77,0.76,1.45,1,8,6,8,3,5,29,1,2019,0,12,1
2019-01-30 19:45:00,AFC Bournemouth,Chelsea,4,0,32,68,1.36,1.89,3,7,10,10,8,8,30,1,2019,0,4,16
