timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1552840200,Mar 17 2019 - 4:30pm,complete,39356,Everton,Chelsea,Anthony Taylor,31,1.47,1.79,1.79,1.58,2,0,2,0,0,0,"49,72","",3,4,1,0,2,0,0,1,1,1,13,11,9,6,4,5,17,9,32,68,1.47,1.56,1.73,1.65,2.90,48,83,63,31,7,49,66,45,80,11.00,2.83,4.30,3.60,1.87,1.30,1.95,3.35,6.50,1.80,1.95,Goodison Park (Liverpool)
1553949000,Mar 30 2019 - 12:30pm,complete,25001,Fulham,Manchester City,Kevin Friend,32,1.00,2.07,1.11,2.32,0,2,2,2,0,2,"","5,27",0,11,2,0,0,0,0,2,0,0,4,16,0,8,4,8,4,12,34,66,1.56,1.66,0.46,2.09,2.89,52,86,55,24,17,38,83,42,83,13.26,3.93,19.50,11.25,1.12,1.07,1.26,1.69,2.45,2.00,1.77,Craven Cottage (London)
1553958000,Mar 30 2019 - 3:00pm,complete,30636,Brighton & Hove Albion,Southampton,Michael Oliver,32,1.57,0.80,1.21,0.84,0,1,1,0,0,0,"","53",6,5,1,0,2,0,1,0,0,2,11,7,2,3,9,4,8,10,60,40,1.27,1.31,1.23,0.99,2.58,55,69,48,31,14,38,62,37,76,9.11,3.73,2.55,3.10,3.10,1.44,2.35,4.55,8.50,2.00,1.80,The American Express Community Stadium (Falmer- East Sussex)
1553958000,Mar 30 2019 - 3:00pm,complete,20990,Burnley,Wolverhampton Wanderers,Chris Kavanagh,32,1.13,1.33,1.21,1.21,2,0,2,1,1,0,"2,77","",1,5,1,0,1,0,0,1,0,1,5,5,2,2,3,3,12,10,37,63,1.29,1.29,0.66,0.89,2.67,64,83,50,27,4,40,70,40,80,8.87,3.80,3.15,3.15,2.50,1.44,2.35,4.55,8.75,2.00,1.80,Turf Moor (Burnley)
1553958000,Mar 30 2019 - 3:00pm,complete,25193,Crystal Palace,Huddersfield Town,Lee Probert,32,0.87,0.40,1.05,0.37,2,0,2,0,0,0,"76,88","",5,5,0,0,0,0,0,0,0,0,12,13,6,6,6,7,10,7,48,52,1.57,1.13,1.53,1.58,2.40,40,67,37,23,10,24,64,37,80,11.80,3.27,1.51,4.10,7.75,1.36,2.10,3.85,6.05,2.20,1.65,Selhurst Park (London)
1553958000,Mar 30 2019 - 3:00pm,complete,31530,Leicester City,AFC Bournemouth,Lee Mason,32,1.33,0.80,1.42,0.84,2,0,2,1,1,0,"11,82","",6,1,0,0,2,0,0,0,0,2,14,7,5,3,9,4,6,12,58,42,1.63,1.32,1.66,0.98,2.93,47,90,60,30,14,50,87,40,83,11.60,3.26,1.80,3.90,4.60,1.21,1.67,2.65,4.55,1.65,2.20,King Power Stadium (Leicester- Leicestershire)
1553958000,Mar 30 2019 - 3:00pm,complete,74543,Manchester United,Watford,Stuart Attwell,32,2.07,1.25,1.89,1.21,2,1,3,1,1,0,"28,72","90",3,5,1,0,2,0,0,1,1,1,7,15,6,9,1,6,14,9,51,49,1.80,1.16,1.23,2.13,3.15,68,87,65,44,24,34,73,57,81,11.13,3.96,1.44,4.75,7.50,1.20,1.62,2.60,4.45,1.80,2.00,Old Trafford (Manchester)
1553967000,Mar 30 2019 - 5:30pm,complete,59988,West Ham United,Everton,Paul Tierney,32,1.69,1.00,1.63,1.05,0,2,2,2,0,2,"","5,33",4,9,1,0,1,0,0,1,1,0,4,14,2,10,2,4,7,14,49,51,1.51,1.26,0.77,1.99,2.93,55,71,58,42,16,36,61,52,81,10.67,3.83,2.55,3.40,2.90,1.25,1.77,2.95,5.40,1.62,2.25,London Stadium (London)
1554037500,Mar 31 2019 - 1:05pm,complete,32657,Cardiff City,Chelsea,Craig Pawson,32,1.25,1.67,1.05,1.58,1,2,3,0,0,0,"46","84,90'1",2,7,2,0,3,0,0,2,1,2,8,13,4,4,4,9,8,14,28,72,1.29,1.57,1.03,1.47,3.00,42,81,68,29,19,43,68,52,81,9.88,3.35,9.25,4.90,1.39,1.24,1.77,2.95,5.30,2.05,1.71,Cardiff City Stadium (Cardiff (Caerdydd))
1554046200,Mar 31 2019 - 3:30pm,complete,53322,Liverpool,Tottenham Hotspur,Martin Atkinson,32,2.73,2.06,2.79,1.74,2,1,3,1,1,0,"16,90","70",10,3,0,0,1,0,0,0,0,1,12,10,4,3,8,7,5,8,48,52,2.00,1.41,1.40,1.15,3.36,48,84,68,36,26,46,78,55,74,12.01,2.81,1.59,4.25,6.10,1.21,1.67,2.65,4.35,1.71,2.05,Anfield (Liverpool)
1554145200,Apr 01 2019 - 7:00pm,complete,59869,Arsenal,Newcastle United,Anthony Taylor,32,2.56,0.87,2.37,1.05,2,0,2,1,1,0,"30,83","",6,2,2,0,0,0,0,2,0,0,6,4,5,2,1,2,11,10,70,30,1.58,1.04,1.15,0.58,2.60,55,81,42,29,13,39,65,45,74,9.61,3.68,1.39,5.20,9.00,1.17,1.54,2.35,4.25,1.74,2.05,Emirates Stadium (London)
1554230700,Apr 02 2019 - 6:45pm,complete,17301,Watford,Fulham,Roger East,33,1.64,0.13,1.42,0.26,4,1,5,2,1,1,"23,63,69,75","33",6,4,3,0,2,0,1,2,0,2,9,11,8,8,1,3,12,5,46,54,1.32,1.03,1.60,1.63,2.92,54,87,67,29,13,34,76,44,84,7.58,3.61,1.77,3.85,5.20,1.24,1.77,2.95,5.30,1.74,2.05,Vicarage Road (Watford)
1554230700,Apr 02 2019 - 6:45pm,complete,31302,Wolverhampton Wanderers,Manchester United,Mike Dean,33,1.60,1.81,1.79,1.58,2,1,3,2,1,1,"25,77","13",3,5,1,0,3,1,0,1,2,2,8,12,3,5,5,7,5,11,49,51,1.43,1.43,0.97,1.48,2.99,52,91,51,35,13,45,77,52,81,9.71,4.49,4.00,3.55,2.05,1.33,2.05,3.65,8.25,1.87,1.91,Molineux Stadium (Wolverhampton- West Midlands)
1554317100,Apr 03 2019 - 6:45pm,complete,38593,Chelsea,Brighton & Hove Albion,Graham Scott,27,2.13,0.73,2.21,0.68,3,0,3,1,1,0,"38,60,63","",7,1,0,0,0,0,0,0,0,0,13,4,5,2,8,2,5,9,68,32,1.71,1.08,1.84,0.59,2.70,54,80,50,30,14,30,77,44,84,9.87,3.00,1.30,5.55,12.50,1.26,1.80,3.05,5.65,2.35,1.56,Stamford Bridge (London)
1554317100,Apr 03 2019 - 6:45pm,complete,59215,Tottenham Hotspur,Crystal Palace,Andre Marriner,31,2.00,1.33,2.00,1.53,2,0,2,0,0,0,"55,80","",8,2,1,0,0,0,1,0,0,0,20,6,11,2,9,4,8,5,65,35,1.62,1.20,2.71,0.71,2.99,62,76,59,45,17,14,80,62,83,9.43,3.34,1.50,4.45,6.95,1.20,1.62,2.60,4.50,1.74,2.05,Tottenham Hotspur Stadium (London)
1554317100,Apr 03 2019 - 6:45pm,complete,53559,Manchester City,Cardiff City,Jonathan Moss,33,2.81,0.57,2.84,0.74,2,0,2,2,2,0,"6,44","",17,4,0,0,3,0,0,0,2,1,26,4,12,2,14,2,3,7,78,22,2.23,1.10,3.07,0.51,3.28,53,79,69,46,26,35,69,57,86,11.63,2.52,1.07,15.75,31.00,1.05,1.22,1.57,2.30,2.40,1.54,Etihad Stadium (Manchester)
1554490800,Apr 05 2019 - 7:00pm,complete,31797,Southampton,Liverpool,Paul Tierney,33,1.20,2.19,1.21,2.32,1,3,4,2,1,1,"9","36,80,86",7,5,2,0,4,0,0,2,0,4,8,13,2,6,6,7,8,7,33,67,1.45,1.50,0.95,1.69,2.46,62,81,56,20,4,20,62,49,71,11.26,3.78,9.00,5.30,1.38,1.21,1.67,2.65,4.55,2.00,1.80,St. Mary's Stadium (Southampton- Hampshire)
1554559200,Apr 06 2019 - 2:00pm,complete,10446,AFC Bournemouth,Burnley,Martin Atkinson,33,1.63,0.81,1.53,0.89,1,3,4,3,1,2,"4","18,20,56",3,6,2,0,3,0,1,1,2,1,8,8,3,4,5,4,12,16,59,41,1.32,0.98,1.04,1.21,3.00,53,79,60,41,19,31,63,44,78,8.25,4.51,2.10,3.50,3.65,1.25,1.80,3.00,5.75,1.67,2.15,Vitality Stadium (Bournemouth- Dorset)
1554559200,Apr 06 2019 - 2:00pm,complete,24126,Huddersfield Town,Leicester City,David Coote,33,0.50,1.31,0.47,1.32,1,4,5,1,0,1,"52","24,48,79,84",8,5,3,0,0,0,2,1,0,0,8,17,5,10,3,7,13,11,44,56,1.26,1.34,1.16,2.05,2.38,50,66,44,16,7,35,78,29,76,10.06,3.44,5.55,4.00,1.65,1.31,1.95,3.50,5.55,2.00,1.77,John Smith's Stadium (Huddersfield- West Yorkshire)
1554559200,Apr 06 2019 - 2:00pm,complete,51926,Newcastle United,Crystal Palace,Stuart Attwell,33,1.38,1.25,1.32,1.53,0,1,1,0,0,0,"","81",9,4,1,0,2,0,0,1,1,1,15,4,6,2,9,2,12,13,53,47,1.38,1.17,1.83,0.67,2.82,54,85,56,25,16,22,66,60,79,10.00,3.56,2.55,3.15,3.00,1.42,2.25,4.30,7.50,1.95,1.83,St. James' Park (Newcastle upon Tyne)
1554642300,Apr 07 2019 - 1:05pm,complete,39400,Everton,Arsenal,Kevin Friend,33,1.56,1.36,1.79,1.32,1,0,1,1,1,0,"10","",9,6,1,0,4,0,0,1,2,2,16,6,7,3,9,3,8,9,42,58,1.48,1.27,1.97,0.98,3.27,72,87,62,44,21,58,71,44,87,9.89,3.17,3.05,3.50,2.30,1.21,1.69,2.70,4.80,1.57,2.35,Goodison Park (Liverpool)
1554750000,Apr 08 2019 - 7:00pm,complete,40537,Chelsea,West Ham United,Chris Kavanagh,33,2.19,1.00,2.21,1.11,2,0,2,1,1,0,"24,90","",7,4,2,0,1,0,0,2,1,0,14,6,8,3,6,3,8,7,54,46,1.72,1.13,1.94,0.96,2.55,42,84,42,26,10,29,68,45,84,9.79,2.93,1.28,6.25,12.75,1.16,1.54,2.35,3.75,2.00,1.77,Stamford Bridge (London)
1555095600,Apr 12 2019 - 7:00pm,complete,32108,Leicester City,Newcastle United,Chris Kavanagh,34,1.44,0.81,1.42,1.05,0,1,1,1,0,1,"","32",2,3,2,0,3,0,1,1,0,3,12,11,6,6,6,5,6,10,71,29,1.63,1.01,1.54,1.27,2.32,53,75,44,19,6,41,76,25,69,9.44,3.75,1.69,3.70,5.50,1.30,1.95,3.35,7.00,1.87,1.91,King Power Stadium (Leicester- Leicestershire)
1555155000,Apr 13 2019 - 11:30am,complete,58308,Tottenham Hotspur,Huddersfield Town,Lee Mason,34,2.07,0.38,2.00,0.37,4,0,4,2,2,0,"24,27,87,90'3","",4,2,2,0,2,0,0,2,1,1,14,7,6,2,8,5,10,12,70,30,1.70,1.16,1.69,0.83,2.78,49,71,49,36,13,29,72,52,81,9.78,2.89,1.24,6.30,15.50,1.20,1.65,2.60,5.00,2.20,1.65,Tottenham Hotspur Stadium (London)
1555164000,Apr 13 2019 - 2:00pm,complete,30460,Brighton & Hove Albion,AFC Bournemouth,Kevin Friend,34,1.47,0.75,1.21,0.84,0,5,5,1,0,1,"","33,55,74,82,90'2",4,1,2,1,4,0,0,3,1,3,5,12,2,8,3,4,10,6,50,50,1.26,1.30,0.87,1.59,2.73,42,77,52,33,13,39,74,35,87,10.24,3.06,2.25,3.25,3.50,1.34,2.05,3.75,7.00,1.83,1.95,The American Express Community Stadium (Falmer- East Sussex)
1555164000,Apr 13 2019 - 2:00pm,complete,21480,Burnley,Cardiff City,Mike Dean,34,1.25,0.53,1.21,0.74,2,0,2,1,1,0,"31,90'2","",8,4,2,0,4,0,2,0,1,3,14,10,8,3,6,7,7,10,46,54,1.25,1.06,1.85,1.17,2.77,52,81,55,33,13,35,67,49,68,8.25,3.36,1.87,3.60,4.55,1.33,2.00,3.60,8.00,1.87,1.87,Turf Moor (Burnley)
1555164000,Apr 13 2019 - 2:00pm,complete,24971,Fulham,Everton,Lee Probert,34,0.94,1.13,1.11,1.05,2,0,2,0,0,0,"46,69","",7,3,2,0,1,0,0,2,1,0,13,8,6,2,7,6,8,10,40,60,1.49,1.31,1.49,1.18,2.94,57,82,56,28,19,41,72,50,81,9.94,4.31,4.85,4.10,1.71,1.20,1.65,2.60,5.00,1.67,2.15,Craven Cottage (London)
1555164000,Apr 13 2019 - 2:00pm,complete,31708,Southampton,Wolverhampton Wanderers,Jonathan Moss,34,1.13,1.25,1.21,1.21,3,1,4,3,2,1,"2,30,71","28",4,9,1,0,3,0,0,1,2,1,11,11,7,3,4,8,13,8,30,70,1.42,1.26,1.41,1.39,2.50,66,82,50,22,3,28,63,41,82,9.69,4.63,2.60,3.15,3.05,1.43,2.30,4.40,11.00,1.95,1.80,St. Mary's Stadium (Southampton- Hampshire)
1555173000,Apr 13 2019 - 4:30pm,complete,74478,Manchester United,West Ham United,Graham Scott,34,2.13,0.94,1.89,1.11,2,1,3,1,1,0,"19,80","49",3,11,1,0,1,0,1,0,0,1,10,11,5,5,5,6,14,5,42,58,1.76,1.12,1.37,1.56,2.86,59,88,59,33,14,32,74,53,84,10.08,3.55,1.42,4.95,7.75,1.16,1.51,2.30,4.00,1.69,2.10,Old Trafford (Manchester)
1555247100,Apr 14 2019 - 1:05pm,complete,25721,Crystal Palace,Manchester City,Martin Atkinson,34,1.00,2.13,1.05,2.32,1,3,4,1,0,1,"81","15,63,90",2,9,0,0,0,0,0,0,0,0,6,14,4,7,2,7,5,11,27,73,1.57,1.69,0.85,2.05,2.18,32,72,36,17,4,17,68,36,77,15.57,3.11,10.00,5.60,1.33,1.17,1.56,2.40,3.75,1.83,1.95,Selhurst Park (London)
1555255800,Apr 14 2019 - 3:30pm,complete,53279,Liverpool,Chelsea,Michael Oliver,34,2.75,1.75,2.79,1.58,2,0,2,0,0,0,"51,53","",9,2,0,0,1,0,0,0,1,0,11,6,8,4,3,2,5,9,61,39,1.96,1.56,1.87,0.96,3.22,44,85,72,38,19,47,76,53,78,12.38,2.50,1.77,3.80,5.25,1.28,1.87,3.25,5.50,1.83,1.95,Anfield (Liverpool)
1555354800,Apr 15 2019 - 7:00pm,complete,20480,Watford,Arsenal,Craig Pawson,34,1.73,1.27,1.42,1.32,0,1,1,1,0,1,"","10",6,4,2,1,0,0,1,2,0,0,7,12,4,6,3,6,12,8,34,66,1.34,1.25,1.07,1.61,3.24,74,87,73,37,23,50,77,44,90,9.00,3.86,3.35,3.75,2.15,1.19,1.61,2.50,4.33,1.54,2.40,Vicarage Road (Watford)
1555440300,Apr 16 2019 - 6:45pm,complete,30226,Brighton & Hove Albion,Cardiff City,Andre Marriner,31,1.38,0.50,1.21,0.74,0,2,2,1,0,1,"","22,50",5,4,0,0,1,0,0,0,0,1,11,7,3,4,8,3,11,13,63,37,1.24,1.07,1.46,0.97,2.41,44,63,44,28,16,22,60,35,75,8.75,3.94,1.95,3.25,4.65,1.42,2.30,4.35,9.00,2.00,1.77,The American Express Community Stadium (Falmer- East Sussex)
1555759800,Apr 20 2019 - 11:30am,complete,54489,Manchester City,Tottenham Hotspur,Michael Oliver,35,2.82,1.94,2.84,1.74,1,0,1,1,1,0,"5","",4,4,1,0,2,0,0,1,0,2,11,8,5,5,6,3,11,11,60,40,2.28,1.40,1.58,1.06,3.56,59,91,77,39,24,47,80,62,85,13.00,2.52,1.25,6.55,11.25,1.12,1.42,2.05,3.40,1.77,2.00,Etihad Stadium (Manchester)
1555768800,Apr 20 2019 - 2:00pm,complete,10511,AFC Bournemouth,Fulham,David Coote,35,1.53,0.12,1.53,0.26,0,1,1,0,0,0,"","53",3,7,1,0,3,0,0,1,0,3,12,12,6,6,6,6,11,18,49,51,1.30,1.07,1.49,1.60,3.18,56,88,65,44,18,38,80,44,79,7.88,3.88,1.69,4.15,4.75,1.17,1.56,2.40,4.33,1.59,2.30,Vitality Stadium (Bournemouth- Dorset)
1555768800,Apr 20 2019 - 2:00pm,complete,23957,Huddersfield Town,Watford,Roger East,35,0.47,1.18,0.47,1.21,1,2,3,1,0,1,"90'3","5,80",2,2,2,0,2,0,2,0,1,1,9,11,4,7,5,4,15,9,45,55,1.25,1.22,1.15,1.47,2.56,47,74,47,24,12,32,79,36,71,9.30,4.00,4.10,3.60,1.91,1.28,1.87,3.25,6.00,1.77,2.00,John Smith's Stadium (Huddersfield- West Yorkshire)
1555768800,Apr 20 2019 - 2:00pm,complete,59960,West Ham United,Leicester City,Lee Probert,35,1.59,1.41,1.63,1.32,2,2,4,1,1,0,"37,82","67,90'2",6,8,2,0,0,0,0,2,0,0,9,11,4,6,5,5,8,9,49,51,1.47,1.38,1.34,1.51,3.00,62,76,53,38,18,38,74,44,80,11.41,3.12,3.10,3.45,2.30,1.21,1.69,2.70,5.00,1.56,2.35,London Stadium (London)
1555768800,Apr 20 2019 - 2:00pm,complete,31096,Wolverhampton Wanderers,Brighton & Hove Albion,Craig Pawson,35,1.69,0.69,1.79,0.68,0,0,0,0,0,0,"","",14,1,0,0,1,0,0,0,1,0,20,5,6,0,14,5,0,8,68,32,1.40,1.05,2.45,0.50,2.78,50,88,51,22,10,35,79,50,85,8.88,3.69,1.77,3.40,5.60,1.44,2.35,4.55,10.00,2.15,1.67,Molineux Stadium (Wolverhampton- West Midlands)
1555777800,Apr 20 2019 - 4:30pm,complete,52191,Newcastle United,Southampton,Anthony Taylor,35,1.29,0.94,1.32,0.84,3,1,4,2,2,0,"27,31,86","59",4,11,0,0,2,0,0,0,1,1,11,11,7,4,4,7,5,11,43,57,1.41,1.29,1.45,1.37,2.55,46,76,52,19,13,37,58,49,73,10.68,3.34,2.50,3.05,3.15,1.42,2.25,4.30,8.25,1.91,1.83,St. James' Park (Newcastle upon Tyne)
1555849800,Apr 21 2019 - 12:30pm,complete,39395,Everton,Manchester United,Paul Tierney,35,1.65,1.71,1.79,1.58,4,0,4,2,2,0,"13,28,56,64","",10,2,1,0,1,0,1,0,0,1,12,7,9,2,3,5,11,7,48,52,1.51,1.43,1.70,0.95,2.95,56,82,56,38,9,50,77,41,76,10.35,4.00,3.15,3.40,2.35,1.27,1.87,3.20,5.50,1.69,2.10,Goodison Park (Liverpool)
1555858800,Apr 21 2019 - 3:00pm,complete,59929,Arsenal,Crystal Palace,Jonathan Moss,35,2.59,1.35,2.37,1.53,2,3,5,1,0,1,"47,77","17,61,69",8,3,4,0,1,0,1,3,0,1,11,13,6,8,5,5,15,12,72,28,1.55,1.14,1.83,1.67,3.03,56,88,47,38,21,24,68,62,88,9.88,3.82,1.48,4.65,6.55,1.17,1.54,2.35,4.00,1.67,2.15,Emirates Stadium (London)
1555858800,Apr 21 2019 - 3:00pm,complete,33082,Cardiff City,Liverpool,Martin Atkinson,35,1.18,2.24,1.05,2.32,0,2,2,0,0,0,"","57,81",5,10,1,0,1,0,0,1,0,1,5,15,3,7,2,8,6,5,23,77,1.28,1.51,0.71,1.89,2.68,50,76,56,24,15,27,65,50,79,10.77,3.29,15.50,7.25,1.19,1.16,1.53,2.30,4.00,2.20,1.65,Cardiff City Stadium (Cardiff (Caerdydd))
1555959600,Apr 22 2019 - 7:00pm,complete,40642,Chelsea,Burnley,Kevin Friend,35,2.24,0.94,2.21,0.89,2,2,4,4,2,2,"12,14","8,24",10,1,2,0,1,0,0,2,1,0,18,6,10,4,8,2,9,4,76,24,1.73,1.00,2.70,0.84,2.80,47,77,50,38,21,30,62,44,82,9.53,3.47,1.23,6.60,15.00,1.19,1.61,2.50,4.33,2.30,1.59,Stamford Bridge (London)
1556045100,Apr 23 2019 - 6:45pm,complete,19170,Watford,Southampton,Mike Dean,31,1.63,0.88,1.42,0.84,1,1,2,1,0,1,"90","1",3,4,5,0,2,0,2,3,2,0,8,8,5,5,3,3,10,14,62,38,1.32,1.29,1.26,1.23,2.79,55,79,61,27,16,39,64,49,82,9.63,3.88,2.30,3.45,3.35,1.26,1.83,3.10,5.50,1.67,2.15,Vicarage Road (Watford)
1556045100,Apr 23 2019 - 6:45pm,complete,56251,Tottenham Hotspur,Brighton & Hove Albion,Chris Kavanagh,33,2.13,0.71,2.00,0.68,1,0,1,0,0,0,"88","",6,3,1,0,2,0,0,1,1,1,18,6,6,2,12,4,7,13,78,22,1.70,1.02,2.33,0.69,2.70,52,73,58,34,6,24,85,52,79,8.97,3.01,1.29,5.70,13.50,1.22,1.71,2.80,5.15,2.20,1.62,Tottenham Hotspur Stadium (London)
1556131500,Apr 24 2019 - 6:45pm,complete,31436,Wolverhampton Wanderers,Arsenal,Stuart Attwell,31,1.65,1.38,1.79,1.32,3,1,4,3,3,0,"28,37,45'2","80",5,5,2,0,3,0,1,1,3,0,9,6,4,2,5,4,12,9,29,71,1.46,1.28,1.01,1.03,3.02,61,85,52,34,22,49,74,46,82,9.96,3.57,2.85,3.45,2.60,1.30,1.95,3.35,6.00,1.74,2.05,Molineux Stadium (Wolverhampton- West Midlands)
1556132400,Apr 24 2019 - 7:00pm,complete,74431,Manchester United,Manchester City,Andre Marriner,31,2.19,2.19,1.89,2.32,0,2,2,0,0,0,"","54,66",1,1,2,0,2,0,1,1,2,0,8,9,2,6,6,3,10,10,36,64,1.74,1.71,0.93,1.36,2.91,60,85,66,35,16,31,78,54,82,14.32,3.26,6.75,4.70,1.50,1.19,1.62,2.55,4.50,1.71,2.05,Old Trafford (Manchester)
1556305200,Apr 26 2019 - 7:00pm,complete,53249,Liverpool,Huddersfield Town,Kevin Friend,36,2.76,0.35,2.79,0.37,5,0,5,3,3,0,"1,23,45'1,66,83","",4,4,0,0,0,0,0,0,0,0,20,4,8,2,12,2,5,14,70,30,1.95,1.14,2.11,0.62,3.18,41,79,56,41,24,47,74,50,79,11.47,2.59,1.07,14.50,42.75,1.07,1.26,1.67,2.50,2.65,1.45,Anfield (Liverpool)
1556364600,Apr 27 2019 - 11:30am,complete,60043,Tottenham Hotspur,West Ham United,Anthony Taylor,36,2.18,0.88,2.00,1.11,0,1,1,0,0,0,"","67",2,7,0,0,2,0,0,0,1,1,9,13,5,8,4,5,3,8,63,37,1.73,1.14,1.39,1.74,2.56,44,77,47,30,3,24,76,50,82,9.65,3.06,1.42,5.15,7.50,1.17,1.56,2.40,4.00,1.77,2.00,Tottenham Hotspur Stadium (London)
1556373600,Apr 27 2019 - 2:00pm,complete,25789,Crystal Palace,Everton,Lee Mason,36,0.94,1.06,1.05,1.05,0,0,0,0,0,0,"","",5,10,2,0,0,0,1,1,0,0,6,12,0,4,6,8,9,15,36,64,1.53,1.30,0.69,1.68,2.33,41,68,41,24,6,15,56,50,82,11.94,3.47,2.75,3.35,2.70,1.29,1.91,3.30,6.00,1.71,2.10,Selhurst Park (London)
1556373600,Apr 27 2019 - 2:00pm,complete,23822,Fulham,Cardiff City,Chris Kavanagh,36,1.06,0.65,1.11,0.74,1,0,1,0,0,0,"79","",10,3,0,0,0,0,0,0,0,0,8,11,3,9,5,2,10,8,73,27,1.49,1.06,1.06,1.67,2.77,47,83,47,24,21,33,71,44,77,9.12,3.94,2.40,3.60,3.00,1.24,1.77,2.95,5.00,1.62,2.20,Craven Cottage (London)
1556373600,Apr 27 2019 - 2:00pm,complete,31310,Southampton,AFC Bournemouth,Graham Scott,36,1.24,0.88,1.21,0.84,3,3,6,3,1,2,"12,55,67","20,32,86",9,3,2,0,1,0,2,0,1,0,17,10,8,6,9,4,8,9,44,56,1.42,1.31,2.11,1.32,3.12,53,94,68,38,15,41,77,53,83,10.36,3.76,1.95,3.75,4.05,1.22,1.71,2.80,4.50,1.65,2.20,St. Mary's Stadium (Southampton- Hampshire)
1556373600,Apr 27 2019 - 2:00pm,complete,20323,Watford,Wolverhampton Wanderers,Simon Hooper,36,1.59,1.18,1.42,1.21,1,2,3,1,0,1,"49","41,77",4,5,3,0,2,0,0,3,0,2,7,8,2,5,5,3,10,11,56,44,1.32,1.27,1.00,1.23,2.50,59,79,50,18,6,29,68,33,91,9.42,4.42,2.65,3.25,2.85,1.37,2.15,3.90,9.00,1.87,1.91,Vicarage Road (Watford)
1556382600,Apr 27 2019 - 4:30pm,complete,30587,Brighton & Hove Albion,Newcastle United,Mike Dean,36,1.29,0.94,1.21,1.05,1,1,2,1,0,1,"75","18",7,4,2,0,3,0,1,1,2,1,8,5,3,2,5,3,7,10,49,51,1.25,1.02,1.19,0.66,2.21,47,62,38,24,9,30,65,24,71,8.29,3.70,2.25,3.20,3.60,1.44,2.35,4.55,10.00,2.00,1.77,The American Express Community Stadium (Falmer- East Sussex)
1556449200,Apr 28 2019 - 11:00am,complete,32037,Leicester City,Arsenal,Michael Oliver,36,1.35,1.29,1.42,1.32,3,0,3,0,0,0,"59,86,90'5","",8,6,3,0,2,1,1,2,2,1,19,5,13,2,6,3,13,13,67,33,1.62,1.26,2.68,0.74,2.94,68,79,59,36,18,53,88,30,77,9.94,3.88,2.70,3.55,2.60,1.19,1.61,2.50,4.50,1.51,2.50,King Power Stadium (Leicester- Leicestershire)
1556456700,Apr 28 2019 - 1:05pm,complete,21605,Burnley,Manchester City,Paul Tierney,36,1.35,2.24,1.21,2.32,0,1,1,0,0,0,"","63",0,6,1,0,1,0,0,1,0,1,3,12,0,8,3,4,5,7,30,70,1.29,1.69,0.39,1.87,2.77,47,88,53,30,6,38,79,44,74,12.23,3.24,17.50,8.25,1.17,1.14,1.47,2.20,3.50,2.25,1.61,Turf Moor (Burnley)
1556465400,Apr 28 2019 - 3:30pm,complete,74526,Manchester United,Chelsea,Martin Atkinson,36,2.06,1.65,1.89,1.58,1,1,2,2,1,1,"11","43",6,6,3,0,2,0,1,2,0,2,8,11,6,4,2,7,9,14,51,49,1.69,1.52,1.34,1.43,3.03,59,88,74,33,15,35,65,65,85,10.76,3.18,2.65,3.35,2.80,1.29,1.91,3.30,6.00,1.71,2.10,Old Trafford (Manchester)
1556910000,May 03 2019 - 7:00pm,complete,39303,Everton,Burnley,Chris Kavanagh,37,1.72,0.94,1.79,0.89,2,0,2,2,2,0,"17,20","",8,1,0,0,2,0,0,0,1,1,16,6,7,2,9,4,8,9,60,40,1.52,0.99,1.99,0.87,2.89,50,75,53,42,14,42,61,42,75,9.45,3.66,1.69,3.95,5.65,1.25,1.80,3.00,5.50,1.77,2.00,Goodison Park (Liverpool)
1556969400,May 04 2019 - 11:30am,complete,10630,AFC Bournemouth,Tottenham Hotspur,Craig Pawson,37,1.44,1.83,1.53,1.74,1,0,1,0,0,0,"90'1","",10,6,1,0,5,2,0,1,4,3,14,9,7,6,7,3,11,12,53,47,1.31,1.38,1.93,1.31,3.03,56,83,64,28,14,33,70,50,78,9.56,3.84,5.50,4.45,1.61,1.16,1.54,2.35,3.80,1.62,2.25,Vitality Stadium (Bournemouth- Dorset)
